Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2017","2017","kcal/cap/d","1.46","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2017","2017","g/cap/d","0.24","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2017","2017","g/cap/d","0.03","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2017","2017","g/cap/d","0.13","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","261","Calories/Year","23610.01","Cocoa paste not defatted","2017","2017","million Kcal","3249.75","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2017","2017","t","76.31","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","281","Fats/Year","23610.01","Cocoa paste not defatted","2017","2017","t","279.08","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","23610.01","Cocoa paste not defatted","2018","2018","t","360.31","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","23610.01","Cocoa paste not defatted","2018","2018","t","55.45","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5166","Residuals","23610.01","Cocoa paste not defatted","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2018","2018","t","304.86","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2018","2018","kcal/cap/d","0.85","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2018","2018","g/cap/d","0.14","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2018","2018","g/cap/d","0.02","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2018","2018","g/cap/d","0.07","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","261","Calories/Year","23610.01","Cocoa paste not defatted","2018","2018","million Kcal","1856.62","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2018","2018","t","43.6","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","281","Fats/Year","23610.01","Cocoa paste not defatted","2018","2018","t","159.44","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","23610.01","Cocoa paste not defatted","2019","2019","t","521.16","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","23610.01","Cocoa paste not defatted","2019","2019","t","19.57","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5166","Residuals","23610.01","Cocoa paste not defatted","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2019","2019","t","501.59","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","kcal/cap/d","1.45","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","g/cap/d","0.24","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","g/cap/d","0.03","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","g/cap/d","0.12","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","261","Calories/Year","23610.01","Cocoa paste not defatted","2019","2019","million Kcal","3054.66","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2019","2019","t","71.73","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","281","Fats/Year","23610.01","Cocoa paste not defatted","2019","2019","t","262.33","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","23610.01","Cocoa paste not defatted","2020","2020","t","304.55","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","23610.01","Cocoa paste not defatted","2020","2020","t","32.6","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5166","Residuals","23610.01","Cocoa paste not defatted","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2020","2020","t","271.95","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","kcal/cap/d","0.8","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","g/cap/d","0.13","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","g/cap/d","0.02","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","g/cap/d","0.07","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","261","Calories/Year","23610.01","Cocoa paste not defatted","2020","2020","million Kcal","1656.18","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2020","2020","t","38.89","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","281","Fats/Year","23610.01","Cocoa paste not defatted","2020","2020","t","142.23","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","23610.01","Cocoa paste not defatted","2021","2021","t","531.7","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","23610.01","Cocoa paste not defatted","2021","2021","t","14.73","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5166","Residuals","23610.01","Cocoa paste not defatted","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2021","2021","t","516.97","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","kcal/cap/d","1.54","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","g/cap/d","0.25","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","g/cap/d","0.04","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","g/cap/d","0.13","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","261","Calories/Year","23610.01","Cocoa paste not defatted","2021","2021","million Kcal","3148.34","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2021","2021","t","73.93","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","281","Fats/Year","23610.01","Cocoa paste not defatted","2021","2021","t","270.37","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","23610.01","Cocoa paste not defatted","2022","2022","t","364.38","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","23610.01","Cocoa paste not defatted","2022","2022","t","3.19","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5166","Residuals","23610.01","Cocoa paste not defatted","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2022","2022","t","361.18","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","kcal/cap/d","1.1","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","g/cap/d","0.18","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","g/cap/d","0.03","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","g/cap/d","0.09","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","261","Calories/Year","23610.01","Cocoa paste not defatted","2022","2022","million Kcal","2199.59","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2022","2022","t","51.65","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","281","Fats/Year","23610.01","Cocoa paste not defatted","2022","2022","t","188.9","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","426","Lesotho","5610","Import quantity","39150.02","Cocoa husks and shells","2016","2016","t","0.01","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","426","Lesotho","5166","Residuals","39150.02","Cocoa husks and shells","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","426","Lesotho","5610","Import quantity","39150.02","Cocoa husks and shells","2017","2017","t","16.5","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","426","Lesotho","5166","Residuals","39150.02","Cocoa husks and shells","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
