Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2021","2021","t","280000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2022","2022","t","280000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2023","2023","t","284232.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1961","1961","t","1300","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1962","1962","t","1200","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1963","1963","t","1000","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1964","1964","t","900","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1965","1965","t","700","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1966","1966","t","500","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1967","1967","t","500","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1968","1968","t","500","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1969","1969","t","600","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1970","1970","t","648","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1971","1971","t","530","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1972","1972","t","504","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1973","1973","t","500","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1974","1974","t","500","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1975","1975","t","810","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1976","1976","t","925","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1977","1977","t","768","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1978","1978","t","1192","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1979","1979","t","1450","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1980","1980","t","1640","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1981","1981","t","1751","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1982","1982","t","1515","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1983","1983","t","1332","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1984","1984","t","1987","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1985","1985","t","1406","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1986","1986","t","1696","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1987","1987","t","1551","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1988","1988","t","171","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1989","1989","t","649","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1990","1990","t","629","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1991","1991","t","636","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1992","1992","t","592","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1993","1993","t","551","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1994","1994","t","913","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1995","1995","t","850","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1996","1996","t","791","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1997","1997","t","736","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1998","1998","t","685","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","1999","1999","t","638","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2000","2000","t","593","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2001","2001","t","301","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2002","2002","t","354","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2003","2003","t","417","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2004","2004","t","431","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2005","2005","t","466","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2006","2006","t","653","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2007","2007","t","686","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2008","2008","t","707","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2009","2009","t","561","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2010","2010","t","611","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2011","2011","t","711","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2012","2012","t","749","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2013","2013","t","627","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2014","2014","t","641","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2015","2015","t","572","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2016","2016","t","668","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2017","2017","t","660","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2018","2018","t","567","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2019","2019","t","749","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2020","2020","t","673","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2021","2021","t","799","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2022","2022","t","676","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01640","Cocoa beans","2023","2023","t","562","A","Official figure",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01640","Cocoa beans","1961","1961","t","9271","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01640","Cocoa beans","1962","1962","t","14000","A","Official figure",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01640","Cocoa beans","1963","1963","t","15500","A","Official figure",""
