Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5510","Production","01640","Cocoa beans","2018","2018","t","1500","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5610","Import quantity","01640","Cocoa beans","2018","2018","t","2.04","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5071","Stock Variation","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5910","Export quantity","01640","Cocoa beans","2018","2018","t","579.79","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5023","Processed","01640","Cocoa beans","2018","2018","t","847.26","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5166","Residuals","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5113","Opening stocks","01640","Cocoa beans","2019","2019","t","159.2","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5510","Production","01640","Cocoa beans","2019","2019","t","1000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5610","Import quantity","01640","Cocoa beans","2019","2019","t","3.32","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5071","Stock Variation","01640","Cocoa beans","2019","2019","t","4.69","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5910","Export quantity","01640","Cocoa beans","2019","2019","t","622.23","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5023","Processed","01640","Cocoa beans","2019","2019","t","326.59","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5166","Residuals","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5113","Opening stocks","01640","Cocoa beans","2020","2020","t","163.89","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5510","Production","01640","Cocoa beans","2020","2020","t","1000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5610","Import quantity","01640","Cocoa beans","2020","2020","t","4.25","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5071","Stock Variation","01640","Cocoa beans","2020","2020","t","4.16","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5910","Export quantity","01640","Cocoa beans","2020","2020","t","545.19","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5023","Processed","01640","Cocoa beans","2020","2020","t","389.89","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5166","Residuals","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5113","Opening stocks","01640","Cocoa beans","2021","2021","t","168.06","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5510","Production","01640","Cocoa beans","2021","2021","t","1000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5610","Import quantity","01640","Cocoa beans","2021","2021","t","2","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5071","Stock Variation","01640","Cocoa beans","2021","2021","t","31.79","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5910","Export quantity","01640","Cocoa beans","2021","2021","t","308.98","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5023","Processed","01640","Cocoa beans","2021","2021","t","606.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5164","Tourist consumption","01640","Cocoa beans","2021","2021","t","0","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5166","Residuals","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5113","Opening stocks","01640","Cocoa beans","2022","2022","t","199.85","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5510","Production","01640","Cocoa beans","2022","2022","t","1000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5610","Import quantity","01640","Cocoa beans","2022","2022","t","134.92","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5071","Stock Variation","01640","Cocoa beans","2022","2022","t","-199.85","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5910","Export quantity","01640","Cocoa beans","2022","2022","t","1307.59","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5023","Processed","01640","Cocoa beans","2022","2022","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5166","Residuals","01640","Cocoa beans","2022","2022","t","-35","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5610","Import quantity","01640","Cocoa beans","2010","2010","t","2","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5910","Export quantity","01640","Cocoa beans","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5023","Processed","01640","Cocoa beans","2010","2010","t","2","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5610","Import quantity","01640","Cocoa beans","2011","2011","t","4","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5910","Export quantity","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5023","Processed","01640","Cocoa beans","2011","2011","t","4","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5610","Import quantity","01640","Cocoa beans","2012","2012","t","2","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5910","Export quantity","01640","Cocoa beans","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5023","Processed","01640","Cocoa beans","2012","2012","t","2","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5610","Import quantity","01640","Cocoa beans","2013","2013","t","3","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5910","Export quantity","01640","Cocoa beans","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5023","Processed","01640","Cocoa beans","2013","2013","t","3","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5113","Opening stocks","01640","Cocoa beans","2014","2014","t","0.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5610","Import quantity","01640","Cocoa beans","2014","2014","t","6.62","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5071","Stock Variation","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5910","Export quantity","01640","Cocoa beans","2014","2014","t","0.01","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5023","Processed","01640","Cocoa beans","2014","2014","t","6.62","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5166","Residuals","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5113","Opening stocks","01640","Cocoa beans","2015","2015","t","0.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5610","Import quantity","01640","Cocoa beans","2015","2015","t","3.64","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5071","Stock Variation","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5023","Processed","01640","Cocoa beans","2015","2015","t","3.64","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5166","Residuals","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5113","Opening stocks","01640","Cocoa beans","2016","2016","t","0.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5610","Import quantity","01640","Cocoa beans","2016","2016","t","29.32","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5071","Stock Variation","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5910","Export quantity","01640","Cocoa beans","2016","2016","t","23.1","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5023","Processed","01640","Cocoa beans","2016","2016","t","6.22","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5166","Residuals","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5113","Opening stocks","01640","Cocoa beans","2017","2017","t","0.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5610","Import quantity","01640","Cocoa beans","2017","2017","t","7.54","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5071","Stock Variation","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5910","Export quantity","01640","Cocoa beans","2017","2017","t","0.12","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5023","Processed","01640","Cocoa beans","2017","2017","t","7.42","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5166","Residuals","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5113","Opening stocks","01640","Cocoa beans","2018","2018","t","0.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5610","Import quantity","01640","Cocoa beans","2018","2018","t","8.4","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5071","Stock Variation","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5910","Export quantity","01640","Cocoa beans","2018","2018","t","0.18","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5023","Processed","01640","Cocoa beans","2018","2018","t","8.21","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5166","Residuals","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5113","Opening stocks","01640","Cocoa beans","2019","2019","t","0.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5610","Import quantity","01640","Cocoa beans","2019","2019","t","32.29","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5071","Stock Variation","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5910","Export quantity","01640","Cocoa beans","2019","2019","t","0.19","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5023","Processed","01640","Cocoa beans","2019","2019","t","32.1","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5166","Residuals","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","348","Hungary","5113","Opening stocks","01640","Cocoa beans","2020","2020","t","0.6","I","Value 
imputed by a
receiving 
agency",""
