Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2017","2017","kg/ha","896.7","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2017","2017","t","10834","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2018","2018","ha","13314","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2018","2018","kg/ha","901.3","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2018","2018","t","12000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2019","2019","ha","11288","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2019","2019","kg/ha","901.4","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2019","2019","t","10175","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2020","2020","ha","13993","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2020","2020","kg/ha","897.9","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2020","2020","t","12564","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2021","2021","ha","12336","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2021","2021","kg/ha","891.7","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2021","2021","t","11000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2022","2022","ha","11475","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2022","2022","kg/ha","891.9","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2022","2022","t","10234","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2023","2023","ha","22421","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2023","2023","kg/ha","892","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2023","2023","t","20000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1961","1961","ha","1300","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1961","1961","kg/ha","461.5","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1961","1961","t","600","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1962","1962","ha","1300","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1962","1962","kg/ha","461.5","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1962","1962","t","600","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1963","1963","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1963","1963","kg/ha","400","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1963","1963","t","400","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1964","1964","ha","2000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1964","1964","kg/ha","425","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1964","1964","t","850","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1965","1965","ha","2000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1965","1965","kg/ha","600","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1965","1965","t","1200","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1966","1966","ha","2000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1966","1966","kg/ha","850","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1966","1966","t","1700","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1967","1967","ha","3000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1967","1967","kg/ha","750","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1967","1967","t","2250","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1968","1968","ha","3000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1968","1968","kg/ha","783.3","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1968","1968","t","2350","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1969","1969","ha","3000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1969","1969","kg/ha","916.7","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1969","1969","t","2750","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1970","1970","ha","4000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1970","1970","kg/ha","800","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1970","1970","t","3200","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1971","1971","ha","7400","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1971","1971","kg/ha","608.1","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1971","1971","t","4500","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1972","1972","ha","6500","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1972","1972","kg/ha","769.2","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1972","1972","t","5000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1973","1973","ha","7000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1973","1973","kg/ha","961.9","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1973","1973","t","6733","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1974","1974","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1974","1974","kg/ha","873.3","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1974","1974","t","10480","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1975","1975","ha","17000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1975","1975","kg/ha","757.6","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1975","1975","t","12880","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1976","1976","ha","22000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1976","1976","kg/ha","689.5","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1976","1976","t","15170","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1977","1977","ha","27000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1977","1977","kg/ha","648.6","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1977","1977","t","17513","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1978","1978","ha","22723","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1978","1978","kg/ha","962.9","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1978","1978","t","21879","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01640","Cocoa beans","1979","1979","ha","28498","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01640","Cocoa beans","1979","1979","kg/ha","1000.6","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01640","Cocoa beans","1979","1979","t","28515","A","Official figure",""
